Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 14:30:00+00:00,171.0,171.0,170.61000061035156,170.9199981689453,170.9199981689453,5958861.0
2024-03-05 14:31:00+00:00,171.02000427246094,171.0749969482422,171.02000427246094,171.05999755859375,171.05999755859375,926341.0
2024-03-05 14:32:00+00:00,171.33599853515625,171.33999633789062,171.27000427246094,171.3000030517578,171.3000030517578,703908.0
2024-03-05 14:33:00+00:00,171.92999267578125,171.97000122070312,171.875,171.89500427246094,171.89500427246094,994237.0
2024-03-05 14:34:00+00:00,171.625,171.74000549316406,171.5800018310547,171.61000061035156,171.61000061035156,626087.0
2024-03-05 14:35:00+00:00,171.67999267578125,171.69940185546875,171.60000610351562,171.62669372558594,171.62669372558594,450121.0
2024-03-05 14:36:00+00:00,171.08999633789062,171.10000610351562,171.08999633789062,171.10000610351562,171.10000610351562,514723.0
2024-03-05 14:37:00+00:00,171.09970092773438,171.38999938964844,170.95199584960938,170.97999572753906,170.97999572753906,542886.0
2024-03-05 14:38:00+00:00,170.8800048828125,170.8800048828125,170.85000610351562,170.85989379882812,170.85989379882812,362337.0
2024-03-05 14:39:00+00:00,171.25,171.2949981689453,171.0500030517578,171.06500244140625,171.06500244140625,374707.0
2024-03-05 14:40:00+00:00,170.97000122070312,170.97000122070312,170.97000122070312,170.97000122070312,170.97000122070312,308086.0
2024-03-05 14:41:00+00:00,170.96499633789062,171.27940368652344,170.83999633789062,171.02999877929688,171.02999877929688,341222.0
2024-03-05 14:42:00+00:00,171.0279998779297,171.11000061035156,170.88999938964844,170.9499969482422,170.9499969482422,235734.0
2024-03-05 14:43:00+00:00,170.94200134277344,170.9739990234375,170.57000732421875,170.80889892578125,170.80889892578125,445962.0
2024-03-05 14:44:00+00:00,170.6300048828125,170.65989685058594,170.6300048828125,170.65989685058594,170.65989685058594,350094.0
2024-03-05 14:45:00+00:00,170.63999938964844,170.8300018310547,170.47999572753906,170.6699981689453,170.6699981689453,430071.0
2024-03-05 14:46:00+00:00,170.66000366210938,170.66580200195312,170.49000549316406,170.6199951171875,170.6199951171875,382077.0
2024-03-05 14:47:00+00:00,170.61000061035156,170.66000366210938,170.47000122070312,170.52000427246094,170.52000427246094,425057.0
2024-03-05 14:48:00+00:00,170.52999877929688,170.63499450683594,170.41000366210938,170.5009002685547,170.5009002685547,406183.0
2024-03-05 14:49:00+00:00,170.50990295410156,170.6699981689453,170.42999267578125,170.42999267578125,170.42999267578125,364044.0
2024-03-05 14:50:00+00:00,170.43499755859375,170.4429931640625,170.16000366210938,170.17999267578125,170.17999267578125,473573.0
2024-03-05 14:51:00+00:00,170.17999267578125,170.55999755859375,170.17999267578125,170.27499389648438,170.27499389648438,597772.0
2024-03-05 14:52:00+00:00,170.27000427246094,170.35000610351562,170.07000732421875,170.10899353027344,170.10899353027344,369885.0
2024-03-05 14:53:00+00:00,170.11000061035156,170.22000122070312,170.08749389648438,170.09500122070312,170.09500122070312,310642.0
2024-03-05 14:54:00+00:00,170.09500122070312,170.24000549316406,170.08999633789062,170.22000122070312,170.22000122070312,323207.0
2024-03-05 14:55:00+00:00,170.2239990234375,170.3300018310547,170.11000061035156,170.14999389648438,170.14999389648438,282616.0
2024-03-05 14:56:00+00:00,170.16000366210938,170.24000549316406,170.08999633789062,170.23989868164062,170.23989868164062,362356.0
2024-03-05 14:57:00+00:00,170.2324981689453,170.3300018310547,170.1728973388672,170.32400512695312,170.32400512695312,274418.0
2024-03-05 14:58:00+00:00,170.32009887695312,170.4499969482422,170.24000549316406,170.2550048828125,170.2550048828125,358038.0
2024-03-05 14:59:00+00:00,170.25,170.5,170.25,170.48500061035156,170.48500061035156,283060.0
2024-03-05 15:00:00+00:00,170.5,170.74000549316406,170.42010498046875,170.67999267578125,170.67999267578125,410692.0
2024-03-05 15:01:00+00:00,170.6981964111328,170.77999877929688,170.5399932861328,170.72999572753906,170.72999572753906,271482.0
2024-03-05 15:02:00+00:00,170.72000122070312,170.80999755859375,170.61000061035156,170.66000366210938,170.66000366210938,279633.0
2024-03-05 15:03:00+00:00,170.66000366210938,170.82000732421875,170.63400268554688,170.75999450683594,170.75999450683594,330075.0
2024-03-05 15:04:00+00:00,170.75999450683594,171.0,170.72000122070312,170.88510131835938,170.88510131835938,400894.0
2024-03-05 15:05:00+00:00,170.88999938964844,170.91000366210938,170.6199951171875,170.67799377441406,170.67799377441406,321534.0
2024-03-05 15:06:00+00:00,170.7050018310547,170.8000030517578,170.6199951171875,170.6800994873047,170.6800994873047,316665.0
2024-03-05 15:07:00+00:00,170.67999267578125,170.68499755859375,170.25999450683594,170.27999877929688,170.27999877929688,447219.0
2024-03-05 15:08:00+00:00,170.27000427246094,170.38999938964844,170.14999389648438,170.16009521484375,170.16009521484375,360350.0
2024-03-05 15:09:00+00:00,170.17999267578125,170.24000549316406,170.09500122070312,170.14990234375,170.14990234375,284747.0
2024-03-05 15:10:00+00:00,170.13999938964844,170.27000427246094,170.02000427246094,170.2303009033203,170.2303009033203,315003.0
2024-03-05 15:11:00+00:00,170.2397003173828,170.30999755859375,170.1999969482422,170.27890014648438,170.27890014648438,199980.0
2024-03-05 15:12:00+00:00,170.27000427246094,170.3699951171875,170.22000122070312,170.3350067138672,170.3350067138672,164560.0
2024-03-05 15:13:00+00:00,170.33999633789062,170.4600067138672,170.3000030517578,170.38400268554688,170.38400268554688,198474.0
2024-03-05 15:14:00+00:00,170.38119506835938,170.39999389648438,170.23269653320312,170.36000061035156,170.36000061035156,195257.0
2024-03-05 15:15:00+00:00,170.3699951171875,170.61000061035156,170.3101043701172,170.5749969482422,170.5749969482422,279960.0
2024-03-05 15:16:00+00:00,170.57989501953125,170.639892578125,170.3699951171875,170.41000366210938,170.41000366210938,226091.0
2024-03-05 15:17:00+00:00,170.40499877929688,170.5500030517578,170.3699951171875,170.5500030517578,170.5500030517578,209936.0
2024-03-05 15:18:00+00:00,170.55999755859375,170.57000732421875,170.27999877929688,170.36000061035156,170.36000061035156,319566.0
2024-03-05 15:19:00+00:00,170.36000061035156,170.43499755859375,170.2899932861328,170.37010192871094,170.37010192871094,198243.0
2024-03-05 15:20:00+00:00,170.3800048828125,170.47500610351562,170.32000732421875,170.35499572753906,170.35499572753906,148329.0
2024-03-05 15:21:00+00:00,170.35000610351562,170.47000122070312,170.343994140625,170.343994140625,170.343994140625,202434.0
2024-03-05 15:22:00+00:00,170.34500122070312,170.36000061035156,170.2100067138672,170.24000549316406,170.24000549316406,196384.0
2024-03-05 15:23:00+00:00,170.25,170.3000030517578,170.1199951171875,170.24989318847656,170.24989318847656,231886.0
2024-03-05 15:24:00+00:00,170.24000549316406,170.24989318847656,170.05999755859375,170.1199951171875,170.1199951171875,208043.0
2024-03-05 15:25:00+00:00,170.1199951171875,170.1688995361328,170.07000732421875,170.13999938964844,170.13999938964844,187978.0
2024-03-05 15:26:00+00:00,170.14230346679688,170.14999389648438,170.0500030517578,170.05999755859375,170.05999755859375,931739.0
2024-03-05 15:27:00+00:00,170.06500244140625,170.1699981689453,170.0,170.1300048828125,170.1300048828125,950186.0
2024-03-05 15:28:00+00:00,170.1199951171875,170.32000732421875,170.05499267578125,170.17999267578125,170.17999267578125,312103.0
2024-03-05 15:29:00+00:00,170.1699981689453,170.17990112304688,169.89999389648438,169.91000366210938,169.91000366210938,688069.0
2024-03-05 15:30:00+00:00,169.9199981689453,169.9199981689453,169.6199951171875,169.77200317382812,169.77200317382812,725480.0
2024-03-05 15:31:00+00:00,169.78500366210938,169.9499969482422,169.77999877929688,169.94200134277344,169.94200134277344,302319.0
2024-03-05 15:32:00+00:00,169.92999267578125,169.9499969482422,169.7100067138672,169.86000061035156,169.86000061035156,331176.0
2024-03-05 15:33:00+00:00,169.86000061035156,170.0,169.75999450683594,169.95989990234375,169.95989990234375,646267.0
2024-03-05 15:34:00+00:00,169.9600067138672,170.0,169.83999633789062,169.9149932861328,169.9149932861328,307181.0
2024-03-05 15:35:00+00:00,169.91000366210938,169.94000244140625,169.77999877929688,169.80499267578125,169.80499267578125,214611.0
2024-03-05 15:36:00+00:00,169.80499267578125,170.0,169.7100067138672,169.97999572753906,169.97999572753906,291663.0
2024-03-05 15:37:00+00:00,169.99000549316406,170.0,169.77999877929688,169.88999938964844,169.88999938964844,235374.0
2024-03-05 15:38:00+00:00,169.88999938964844,169.97000122070312,169.85000610351562,169.9250030517578,169.9250030517578,199654.0
2024-03-05 15:39:00+00:00,169.92999267578125,169.92999267578125,169.85000610351562,169.92599487304688,169.92599487304688,150348.0
2024-03-05 15:40:00+00:00,169.92010498046875,170.0399932861328,169.9199981689453,170.02499389648438,170.02499389648438,277959.0
2024-03-05 15:41:00+00:00,170.02760314941406,170.0500030517578,169.97000122070312,169.98500061035156,169.98500061035156,219369.0
2024-03-05 15:42:00+00:00,169.97999572753906,170.0399932861328,169.92999267578125,169.94000244140625,169.94000244140625,213469.0
2024-03-05 15:43:00+00:00,169.94000244140625,170.02349853515625,169.92999267578125,170.02349853515625,170.02349853515625,189414.0
2024-03-05 15:44:00+00:00,170.0229034423828,170.11000061035156,169.9759979248047,169.98809814453125,169.98809814453125,295735.0
2024-03-05 15:45:00+00:00,169.98599243164062,170.16000366210938,169.9499969482422,170.01499938964844,170.01499938964844,286911.0
2024-03-05 15:46:00+00:00,170.00999450683594,170.1699981689453,169.9949951171875,170.14999389648438,170.14999389648438,206067.0
2024-03-05 15:47:00+00:00,170.14500427246094,170.2100067138672,170.08999633789062,170.1699981689453,170.1699981689453,335612.0
2024-03-05 15:48:00+00:00,170.1649932861328,170.1649932861328,170.05999755859375,170.08999633789062,170.08999633789062,155065.0
2024-03-05 15:49:00+00:00,170.08999633789062,170.0959930419922,169.97000122070312,170.01499938964844,170.01499938964844,307154.0
2024-03-05 15:50:00+00:00,170.00999450683594,170.2790069580078,169.99000549316406,170.27499389648438,170.27499389648438,245317.0
2024-03-05 15:51:00+00:00,170.27999877929688,170.38999938964844,170.1699981689453,170.17469787597656,170.17469787597656,311414.0
2024-03-05 15:52:00+00:00,170.1699981689453,170.3300018310547,170.16000366210938,170.27000427246094,170.27000427246094,163817.0
2024-03-05 15:53:00+00:00,170.25999450683594,170.3350067138672,170.2050018310547,170.2050018310547,170.2050018310547,143839.0
2024-03-05 15:54:00+00:00,170.20599365234375,170.2899932861328,170.16009521484375,170.24530029296875,170.24530029296875,206387.0
2024-03-05 15:55:00+00:00,170.2467041015625,170.3800048828125,170.22500610351562,170.3699951171875,170.3699951171875,174227.0
2024-03-05 15:56:00+00:00,170.3800048828125,170.4250030517578,170.31500244140625,170.38499450683594,170.38499450683594,248270.0
2024-03-05 15:57:00+00:00,170.3800048828125,170.42999267578125,170.3800048828125,170.4066925048828,170.4066925048828,238361.0
2024-03-05 15:58:00+00:00,170.4199981689453,170.44000244140625,170.2899932861328,170.39999389648438,170.39999389648438,273416.0
2024-03-05 15:59:00+00:00,170.39999389648438,170.44000244140625,170.35000610351562,170.41000366210938,170.41000366210938,119217.0
2024-03-05 16:00:00+00:00,170.41000366210938,170.42999267578125,170.3800048828125,170.38999938964844,170.38999938964844,108769.0
2024-03-05 16:01:00+00:00,170.38999938964844,170.39500427246094,170.30999755859375,170.33189392089844,170.33189392089844,171215.0
2024-03-05 16:02:00+00:00,170.3350067138672,170.3498992919922,170.2301025390625,170.24000549316406,170.24000549316406,149293.0
2024-03-05 16:03:00+00:00,170.2449951171875,170.25,170.1342010498047,170.13499450683594,170.13499450683594,149009.0
2024-03-05 16:04:00+00:00,170.1300048828125,170.22000122070312,170.0800018310547,170.15499877929688,170.15499877929688,144599.0
2024-03-05 16:05:00+00:00,170.14999389648438,170.23500061035156,170.05999755859375,170.08009338378906,170.08009338378906,157622.0
2024-03-05 16:06:00+00:00,170.0850067138672,170.10000610351562,170.0,170.05499267578125,170.05499267578125,144054.0
2024-03-05 16:07:00+00:00,170.0500030517578,170.13999938964844,170.0399932861328,170.1190948486328,170.1190948486328,50307.0
2024-03-05 16:08:00+00:00,170.12770080566406,170.1300048828125,170.08999633789062,170.1300048828125,170.1300048828125,322184.0
2024-03-05 16:09:00+00:00,170.1278076171875,170.2899932861328,170.1199951171875,170.2899932861328,170.2899932861328,110703.0
